train_number,station_code,station_name,avg_delay_minutes,percent_right_time,percent_slight_delay,percent_significant_delay,percent_cancelled
12509,VSKP,VISHAKAPATNAM,93.0,18.47,22.93,52.87,5.73
12509,VZM,VIZIANAGRAM JN,105.0,10.19,28.66,55.41,5.73
12509,CHE,SRIKAKULAM ROAD,110.0,5.73,31.21,56.69,6.37
12509,PSA,PALASA,104.0,15.92,22.93,54.78,6.37
12509,BAM,BRAHMAPUR,104.0,15.92,24.2,53.5,6.37
12509,BALU,BALUGAN,115.0,6.37,26.75,60.51,6.37
12509,KUR,KHURDA ROAD JN,126.0,3.82,25.48,64.33,6.37
12509,BBS,BHUBANESWAR,130.0,3.82,24.84,64.97,6.37
12509,CTC,CUTTACK,131.0,2.55,21.02,66.24,10.19
12509,JJKR,JAJPUR K ROAD,149.0,1.27,12.74,75.8,10.19
12509,BHC,BHADRAKH,126.0,5.73,21.66,62.42,10.19
12509,BLS,BALASORE,139.0,3.82,19.11,66.88,10.19
12509,KGP,KHARAGPUR JN,148.0,2.55,17.2,70.7,9.55
12509,DKAE,DANKUNI,155.0,6.37,9.55,73.25,10.83
12509,BHP,BOLPUR S NIKTN,189.0,3.18,6.37,79.62,10.83
12509,RPH,RAMPUR HAT,201.0,3.82,5.73,79.62,10.83
12509,NFK,NEW FARAKKA JN,201.0,2.55,6.37,85.35,5.73
12509,MLDT,MALDA TOWN,186.0,4.46,10.83,78.98,5.73
12509,BOE,BARSOI JN,225.0,0.0,6.37,87.9,5.73
12509,KNE,KISHANGANJ,244.0,0.0,5.1,89.17,5.73
12509,NJP,NEW JALPAIGURI,230.0,1.91,5.1,87.26,5.73
12509,JPE,JALPAIGURI ROAD,233.0,2.55,3.82,87.9,5.73
12509,DQG,DHUPGURI,240.0,1.91,3.18,89.17,5.73
12509,NCB,NEW COOCH BEHAR,247.0,1.91,2.55,89.81,5.73
12509,NOQ,NEW ALIPURDAUR,250.0,1.91,1.91,90.45,5.73
12509,KOJ,KOKRAJHAR,270.0,1.27,1.27,91.72,5.73
12509,NBQ,NEW BONGAIGAON,255.0,1.91,3.82,88.54,5.73
12509,BPRD,BARPETA ROAD,295.0,1.27,1.91,89.81,7.01
12509,RNY,RANGIYA JN,329.0,0.64,2.55,89.81,7.01
12509,KYQ,KAMAKHYA,326.0,1.91,4.46,87.9,5.73
12509,GHY,GUWAHATI,311.0,3.82,5.1,85.35,5.73
12510,GHY,GUWAHATI,26.0,80.13,3.21,10.9,5.77
12510,KYQ,KAMAKHYA,30.0,76.28,5.13,12.82,5.77
12510,RNY,RANGIYA JN,49.0,34.62,41.03,15.38,8.97
12510,BPRD,BARPETA ROAD,83.0,8.97,43.59,38.46,8.97
12510,BNGN,BONGAIGAON,74.0,0.64,1.92,0.64,96.79
12510,NBQ,NEW BONGAIGAON,55.0,40.38,30.13,20.51,8.97
12510,KOJ,KOKRAJHAR,63.0,32.69,37.18,24.36,5.77
12510,NOQ,NEW ALIPURDAUR,80.0,5.77,54.49,33.97,5.77
12510,NCB,NEW COOCH BEHAR,90.0,2.56,47.44,44.23,5.77
12510,DQG,DHUPGURI,93.0,3.85,44.87,45.51,5.77
12510,JPE,JALPAIGURI ROAD,87.0,7.69,46.79,39.74,5.77
12510,NJP,NEW JALPAIGURI,67.0,32.69,35.9,25.64,5.77
12510,KNE,KISHANGANJ,96.0,5.13,42.95,45.51,6.41
12510,BOE,BARSOI JN,95.0,1.92,51.28,40.38,6.41
12510,MLDT,MALDA TOWN,71.0,44.87,16.67,32.05,6.41
12510,NFK,NEW FARAKKA JN,81.0,35.26,20.51,37.82,6.41
12510,RPH,RAMPUR HAT,73.0,32.69,23.72,29.49,14.1
12510,BHP,BOLPUR S NIKTN,90.0,8.97,36.54,40.38,14.1
12510,DKAE,DANKUNI,118.0,0.0,28.85,55.77,15.38
12510,KGP,KHARAGPUR JN,127.0,6.41,29.49,55.77,8.33
12510,BLS,BALASORE,136.0,7.69,23.72,60.26,8.33
12510,BHC,BHADRAKH,150.0,5.77,19.23,66.67,8.33
12510,JJKR,JAJPUR K ROAD,157.0,2.56,17.31,71.79,8.33
12510,CTC,CUTTACK,175.0,1.28,16.03,74.36,8.33
12510,BBS,BHUBANESWAR,178.0,2.56,14.1,75.0,8.33
12510,KUR,KHURDA ROAD JN,180.0,4.49,12.18,75.0,8.33
12510,BALU,BALUGAN,200.0,1.28,10.26,80.13,8.33
12510,BAM,BRAHMAPUR,205.0,1.92,8.97,80.77,8.33
12510,PSA,PALASA,191.0,4.49,11.54,75.64,8.33
12510,CHE,SRIKAKULAM ROAD,201.0,2.56,8.33,80.77,8.33
12510,VZM,VIZIANAGRAM JN,204.0,1.92,10.26,79.49,8.33
12510,VSKP,VISHAKAPATNAM,210.0,2.56,12.18,76.92,8.33
12510,RJY,RAJAMUNDRY,248.0,0.0,5.77,85.9,8.33
12510,BZA,VIJAYAWADA JN,255.0,0.64,5.77,85.26,8.33
12510,PER,PERAMBUR,281.0,1.92,5.13,83.97,8.97
12510,AJJ,ARAKKONAM,286.0,1.28,5.77,83.97,8.97
12510,KPD,KATPADI JN,280.0,2.56,5.13,83.97,8.33
12510,JTJ,JOLARPETTAI,286.0,3.21,4.49,83.97,8.33
12510,BWT,BANGARAPET,301.0,3.21,3.85,84.62,8.33
12510,KJM,KRISHNARAJAPURM,296.0,3.21,5.13,83.33,8.33
12510,SMVB,SMVT BENGALURU,282.0,5.13,5.13,81.41,8.33
12515,CBE,COIMBATORE JN,7.0,90.38,3.85,1.92,3.85
12515,TUP,TIRUPPUR,20.0,57.69,36.54,1.92,3.85
12515,ED,ERODE JN,25.0,38.46,55.77,1.92,3.85
12515,SA,SALEM JN,33.0,34.62,57.69,3.85,3.85
12515,JTJ,JOLARPETTAI,31.0,55.77,28.85,11.54,3.85
12515,KPD,KATPADI JN,38.0,51.92,30.77,13.46,3.85
12515,AJJ,ARAKKONAM,44.0,42.31,32.69,19.23,5.77
12515,PER,PERAMBUR,48.0,34.62,40.38,19.23,5.77
12515,OGL,ONGOLE,63.0,30.77,46.15,17.31,5.77
12515,BZA,VIJAYAWADA JN,60.0,34.62,40.38,21.15,3.85
12515,RJY,RAJAMUNDRY,83.0,21.15,38.46,36.54,3.85
12515,VSKP,VISHAKAPATNAM,77.0,42.31,28.85,25.0,3.85
12515,VZM,VIZIANAGRAM JN,87.0,25.0,34.62,36.54,3.85
12515,CHE,SRIKAKULAM ROAD,92.0,17.31,42.31,36.54,3.85
12515,PSA,PALASA,81.0,36.54,30.77,28.85,3.85
12515,BAM,BRAHMAPUR,82.0,34.62,30.77,30.77,3.85
12515,BALU,BALUGAN,92.0,25.0,38.46,32.69,3.85
12515,KUR,KHURDA ROAD JN,104.0,15.38,40.38,40.38,3.85
12515,BBS,BHUBANESWAR,105.0,9.62,46.15,40.38,3.85
12515,CTC,CUTTACK,113.0,5.77,46.15,44.23,3.85
12515,JJKR,JAJPUR K ROAD,130.0,3.85,34.62,57.69,3.85
12515,BHC,BHADRAKH,108.0,19.23,36.54,40.38,3.85
12515,BLS,BALASORE,119.0,11.54,34.62,50.0,3.85
12515,KGP,KHARAGPUR JN,128.0,13.46,32.69,50.0,3.85
12515,DKAE,DANKUNI,145.0,5.77,26.92,55.77,11.54
12515,BHP,BOLPUR S NIKTN,165.0,5.77,17.31,65.38,11.54
12515,RPH,RAMPUR HAT,177.0,5.77,15.38,67.31,11.54
12515,NFK,NEW FARAKKA JN,172.0,11.54,17.31,67.31,3.85
12515,MLDT,MALDA TOWN,158.0,19.23,17.31,59.62,3.85
12515,KNE,KISHANGANJ,202.0,1.92,21.15,73.08,3.85
12515,NJP,NEW JALPAIGURI,190.0,11.54,17.31,67.31,3.85
12515,DQG,DHUPGURI,191.0,7.69,21.15,67.31,3.85
12515,NCB,NEW COOCH BEHAR,198.0,5.77,23.08,67.31,3.85
12515,NOQ,NEW ALIPURDAUR,200.0,5.77,21.15,69.23,3.85
12515,KOJ,KOKRAJHAR,217.0,3.85,17.31,75.0,3.85
12515,NBQ,NEW BONGAIGAON,196.0,11.54,15.38,69.23,3.85
12515,BPRD,BARPETA ROAD,217.0,1.92,17.31,76.92,3.85
12515,RNY,RANGIYA JN,247.0,3.85,11.54,80.77,3.85
12515,KYQ,KAMAKHYA,243.0,7.69,13.46,75.0,3.85
12515,GHY,GUWAHATI,276.0,1.92,9.62,84.62,3.85
12515,HJI,HOJAI,317.0,0.0,3.85,92.31,3.85
12515,LMG,LUMDING JN,324.0,0.0,3.85,88.46,7.69
12515,MBG,MAIBANG,338.0,0.0,0.0,96.15,3.85
12515,NHLG,NEW HAFLONG,342.0,0.0,0.0,96.15,3.85
12515,BPB,BADARPUR JN,311.0,0.0,5.77,90.38,3.85
12515,SCL,SILCHAR,291.0,3.85,9.62,82.69,3.85
12516,SCL,SILCHAR,2.0,88.46,7.69,0.0,3.85
12516,BPB,BADARPUR JN,20.0,53.85,38.46,3.85,3.85
12516,NHLG,NEW HAFLONG,20.0,57.69,32.69,5.77,3.85
12516,MBG,MAIBANG,45.0,32.69,34.62,28.85,3.85
12516,LMG,LUMDING JN,25.0,48.08,38.46,9.62,3.85
12516,HJI,HOJAI,29.0,44.23,42.31,9.62,3.85
12516,GHY,GUWAHATI,55.0,34.62,26.92,34.62,3.85
12516,KYQ,KAMAKHYA,62.0,28.85,28.85,38.46,3.85
12516,RNY,RANGIYA JN,86.0,11.54,30.77,53.85,3.85
12516,BPRD,BARPETA ROAD,100.0,7.69,26.92,61.54,3.85
12516,BNGN,BONGAIGAON,64.0,1.92,0.0,1.92,96.15
12516,NBQ,NEW BONGAIGAON,69.0,23.08,36.54,32.69,7.69
12516,KOJ,KOKRAJHAR,75.0,11.54,44.23,40.38,3.85
12516,NOQ,NEW ALIPURDAUR,94.0,7.69,34.62,53.85,3.85
12516,NCB,NEW COOCH BEHAR,101.0,1.92,32.69,61.54,3.85
12516,DQG,DHUPGURI,102.0,0.0,34.62,59.62,5.77
12516,NJP,NEW JALPAIGURI,74.0,30.77,26.92,38.46,3.85
12516,KNE,KISHANGANJ,98.0,9.62,42.31,44.23,3.85
12516,MLDT,MALDA TOWN,75.0,53.85,1.92,40.38,3.85
12516,NFK,NEW FARAKKA JN,83.0,48.08,7.69,40.38,3.85
12516,RPH,RAMPUR HAT,91.0,34.62,15.38,40.38,9.62
12516,BHP,BOLPUR S NIKTN,114.0,15.38,23.08,51.92,9.62
12516,DKAE,DANKUNI,146.0,0.0,25.0,61.54,13.46
12516,KGP,KHARAGPUR JN,149.0,5.77,23.08,67.31,3.85
12516,BLS,BALASORE,158.0,7.69,19.23,69.23,3.85
12516,BHC,BHADRAKH,181.0,5.77,15.38,75.0,3.85
12516,JJKR,JAJPUR K ROAD,190.0,3.85,13.46,78.85,3.85
12516,CTC,CUTTACK,207.0,5.77,7.69,82.69,3.85
12516,BBS,BHUBANESWAR,216.0,5.77,5.77,84.62,3.85
12516,KUR,KHURDA ROAD JN,224.0,7.69,9.62,78.85,3.85
12516,BALU,BALUGAN,258.0,0.0,13.46,82.69,3.85
12516,BAM,BRAHMAPUR,263.0,5.77,9.62,80.77,3.85
12516,PSA,PALASA,245.0,9.62,7.69,78.85,3.85
12516,CHE,SRIKAKULAM ROAD,255.0,7.69,7.69,80.77,3.85
12516,VZM,VIZIANAGRAM JN,255.0,5.77,7.69,82.69,3.85
12516,VSKP,VISHAKAPATNAM,261.0,7.69,7.69,80.77,3.85
12516,RJY,RAJAMUNDRY,295.0,0.0,11.54,84.62,3.85
12516,BZA,VIJAYAWADA JN,308.0,0.0,3.85,92.31,3.85
12516,PER,PERAMBUR,328.0,1.92,5.77,88.46,3.85
12516,AJJ,ARAKKONAM,335.0,3.85,3.85,88.46,3.85
12516,KPD,KATPADI JN,334.0,3.85,7.69,84.62,3.85
12516,JTJ,JOLARPETTAI,336.0,3.85,9.62,82.69,3.85
12516,SA,SALEM JN,352.0,1.92,7.69,86.54,3.85
12516,ED,ERODE JN,356.0,3.85,7.69,84.62,3.85
12516,TUP,TIRUPPUR,363.0,1.92,9.62,84.62,3.85
12516,CBE,COIMBATORE JN,327.0,11.54,0.0,84.62,3.85
12519,LTT,LOKMANYATILAK T,11.0,86.54,5.77,7.69,0.0
12519,TNA,THANE,16.0,80.77,11.54,7.69,0.0
12519,KYN,KALYAN JN,20.0,73.08,19.23,7.69,0.0
12519,NK,NASIK ROAD,26.0,73.08,15.38,11.54,0.0
12519,MMR,MANMAD JN,33.0,55.77,32.69,11.54,0.0
12519,JL,JALGAON JN,45.0,15.38,67.31,17.31,0.0
12519,BSL,BHUSAVAL JN,42.0,26.92,59.62,13.46,0.0
12519,KNW,KHANDWA,33.0,61.54,17.31,21.15,0.0
12519,ET,ITARSI JN,42.0,57.69,21.15,21.15,0.0
12519,JBP,JABALPUR,50.0,40.38,32.69,26.92,0.0
12519,KTE,KATNI,61.0,25.0,42.31,32.69,0.0
12519,STA,SATNA,69.0,7.69,55.77,36.54,0.0
12519,PCOI,PRAYAGRAJ CHHEOKI,94.0,5.77,46.15,48.08,0.0
12519,MZP,MIRZAPUR,105.0,3.85,44.23,51.92,0.0
12519,DDU,PT DEEN DAYAL UPADHYAY JN,79.0,38.46,25.0,36.54,0.0
12519,DNR,DANAPUR,117.0,23.08,19.23,57.69,0.0
12519,PPTA,PATLIPUTRA,112.0,25.0,21.15,53.85,0.0
12519,HJP,HAJIPUR JN,106.0,34.62,11.54,53.85,0.0
12519,BJU,BARAUNI JN,129.0,11.54,7.69,30.77,50.0
12519,BGS,BEGU SARAI,130.0,21.15,15.38,63.46,0.0
12519,KGG,KHAGARIA JN,135.0,21.15,15.38,63.46,0.0
12519,NNA,NAUGACHIA,144.0,11.54,19.23,69.23,0.0
12519,KIR,KATIHAR JN,125.0,23.08,21.15,55.77,0.0
12519,KNE,KISHANGANJ,157.0,1.92,26.92,71.15,0.0
12519,NJP,NEW JALPAIGURI,143.0,11.54,30.77,57.69,0.0
12519,NCB,NEW COOCH BEHAR,152.0,9.62,32.69,57.69,0.0
12519,NBQ,NEW BONGAIGAON,145.0,17.31,21.15,61.54,0.0
12519,RNY,RANGIYA JN,188.0,5.77,15.38,78.85,0.0
12519,KYQ,KAMAKHYA,168.0,21.15,17.31,61.54,0.0
12519,GHY,GUWAHATI,279.0,0.0,0.0,36.54,63.46
12519,CPK,CHAPARMUKH JN,316.0,0.0,0.0,36.54,63.46
12519,HJI,HOJAI,309.0,0.0,0.0,34.62,65.38
12519,MYD,MANDERDISA,329.0,0.0,0.0,34.62,65.38
12519,NHLG,NEW HAFLONG,344.0,0.0,0.0,34.62,65.38
12519,BPB,BADARPUR JN,313.0,0.0,1.92,34.62,63.46
12519,DMR,DHARMANAGAR,285.0,0.0,1.92,34.62,63.46
12519,ABSA,AMBASA,275.0,0.0,3.85,32.69,63.46
12519,AGTL,AGARTALA,237.0,3.85,1.92,30.77,63.46
12520,AGTL,AGARTALA,14.0,30.19,3.77,1.89,64.15
12520,ABSA,AMBASA,27.0,15.09,18.87,1.89,64.15
12520,DMR,DHARMANAGAR,28.0,16.98,15.09,3.77,64.15
12520,BPB,BADARPUR JN,41.0,15.09,15.09,5.66,64.15
12520,NHLG,NEW HAFLONG,36.0,13.21,16.98,5.66,64.15
12520,MYD,MANDERDISA,26.0,20.75,11.32,3.77,64.15
12520,HJI,HOJAI,43.0,11.32,18.87,5.66,64.15
12520,CPK,CHAPARMUKH JN,80.0,0.0,15.09,20.75,64.15
12520,GHY,GUWAHATI,85.0,3.77,11.32,20.75,64.15
12520,KYQ,KAMAKHYA,48.0,49.06,18.87,32.08,0.0
12520,RNY,RANGIYA JN,67.0,33.96,28.3,37.74,0.0
12520,BNGN,BONGAIGAON,138.0,0.0,1.89,1.89,96.23
12520,NBQ,NEW BONGAIGAON,66.0,30.19,26.42,39.62,3.77
12520,NCB,NEW COOCH BEHAR,92.0,13.21,37.74,49.06,0.0
12520,NJP,NEW JALPAIGURI,84.0,33.96,22.64,43.4,0.0
12520,KNE,KISHANGANJ,99.0,15.09,37.74,47.17,0.0
12520,KIR,KATIHAR JN,99.0,22.64,30.19,47.17,0.0
12520,NNA,NAUGACHIA,101.0,24.53,30.19,45.28,0.0
12520,KGG,KHAGARIA JN,110.0,15.09,41.51,43.4,0.0
12520,BGS,BEGU SARAI,117.0,13.21,39.62,47.17,0.0
12520,BJU,BARAUNI JN,142.0,3.77,13.21,32.08,50.94
12520,HJP,HAJIPUR JN,103.0,28.3,26.42,45.28,0.0
12520,PPTA,PATLIPUTRA,92.0,39.62,20.75,39.62,0.0
12520,DNR,DANAPUR,103.0,24.53,32.08,43.4,0.0
12520,DDU,PT DEEN DAYAL UPADHYAY JN,84.0,50.94,13.21,35.85,0.0
12520,MZP,MIRZAPUR,103.0,30.19,22.64,47.17,0.0
12520,PCOI,PRAYAGRAJ CHHEOKI,121.0,16.98,22.64,60.38,0.0
12520,STA,SATNA,176.0,3.77,22.64,73.58,0.0
12520,KTE,KATNI,193.0,1.89,13.21,84.91,0.0
12520,JBP,JABALPUR,205.0,0.0,9.43,90.57,0.0
12520,ET,ITARSI JN,188.0,5.66,13.21,81.13,0.0
12520,KNW,KHANDWA,191.0,9.43,13.21,77.36,0.0
12520,BSL,BHUSAVAL JN,200.0,9.43,13.21,77.36,0.0
12520,JL,JALGAON JN,197.0,11.32,15.09,73.58,0.0
12520,MMR,MANMAD JN,222.0,7.55,13.21,79.25,0.0
12520,NK,NASIK ROAD,231.0,5.66,15.09,79.25,0.0
12520,KYN,KALYAN JN,253.0,0.0,16.98,83.02,0.0
12520,TNA,THANE,207.0,15.09,15.09,69.81,0.0
12520,LTT,LOKMANYATILAK T,222.0,9.43,9.43,56.6,24.53
13181,KOAA,KOLKATA,1.0,94.23,0.0,0.0,5.77
13181,BWN,BARDDHAMAN JN,15.0,51.92,32.69,1.92,13.46
13181,BHP,BOLPUR S NIKTN,18.0,40.38,46.15,0.0,13.46
13181,RPH,RAMPUR HAT,32.0,13.46,69.23,3.85,13.46
13181,MLDT,MALDA TOWN,33.0,51.92,19.23,23.08,5.77
13181,NJP,NEW JALPAIGURI,46.0,38.46,25.0,30.77,5.77
13181,NCB,NEW COOCH BEHAR,75.0,3.85,42.31,48.08,5.77
13181,NOQ,NEW ALIPURDAUR,67.0,11.54,40.38,42.31,5.77
13181,FKM,FAKIRAGRAM JN,68.0,11.54,40.38,42.31,5.77
13181,NBQ,NEW BONGAIGAON,44.0,36.54,30.77,26.92,5.77
13181,KYQ,KAMAKHYA,72.0,25.0,25.0,44.23,5.77
13181,GHY,GUWAHATI,79.0,13.46,36.54,44.23,5.77
13181,JID,JAGI ROAD,83.0,9.62,38.46,46.15,5.77
13181,CPK,CHAPARMUKH JN,90.0,9.62,28.85,55.77,5.77
13181,NGAN,NAGAON,84.0,17.31,19.23,57.69,5.77
13181,JKB,JAKHALABANDHA,83.0,21.15,15.38,57.69,5.77
13181,SHTT,SILGHAT TOWN,69.0,36.54,13.46,44.23,5.77
13182,SHTT,SILGHAT TOWN,3.0,86.54,7.69,0.0,5.77
13182,JKB,JAKHALABANDHA,3.0,86.54,7.69,0.0,5.77
13182,NGAN,NAGAON,4.0,84.62,9.62,0.0,5.77
13182,CPK,CHAPARMUKH JN,10.0,75.0,17.31,1.92,5.77
13182,JID,JAGI ROAD,13.0,69.23,23.08,1.92,5.77
13182,GHY,GUWAHATI,17.0,67.31,23.08,3.85,5.77
13182,KYQ,KAMAKHYA,20.0,65.38,17.31,11.54,5.77
13182,NBQ,NEW BONGAIGAON,27.0,65.38,11.54,17.31,5.77
13182,FKM,FAKIRAGRAM JN,39.0,46.15,25.0,23.08,5.77
13182,NOQ,NEW ALIPURDAUR,47.0,23.08,44.23,26.92,5.77
13182,NCB,NEW COOCH BEHAR,71.0,5.77,51.92,36.54,5.77
13182,NJP,NEW JALPAIGURI,37.0,53.85,19.23,21.15,5.77
13182,MLDT,MALDA TOWN,29.0,59.62,15.38,19.23,5.77
13182,RPH,RAMPUR HAT,60.0,23.08,36.54,28.85,11.54
13182,BHP,BOLPUR S NIKTN,72.0,11.54,42.31,34.62,11.54
13182,BWN,BARDDHAMAN JN,68.0,23.08,28.85,36.54,11.54
13182,KOAA,KOLKATA,56.0,36.54,19.23,38.46,5.77
14037,SCL,SILCHAR,2.0,98.08,0.0,1.92,0.0
14037,BPB,BADARPUR JN,22.0,46.15,48.08,5.77,0.0
14037,NHLG,NEW HAFLONG,17.0,57.69,40.38,1.92,0.0
14037,LMG,LUMDING JN,19.0,57.69,36.54,5.77,0.0
14037,GHY,GUWAHATI,2.0,100.0,0.0,0.0,0.0
14037,GLPT,GOALPARA TOWN,32.0,19.23,67.31,11.54,1.92
14037,NBQ,NEW BONGAIGAON,18.0,63.46,28.85,7.69,0.0
14037,NJP,NEW JALPAIGURI,30.0,38.46,50.0,11.54,0.0
14037,KIR,KATIHAR JN,23.0,61.54,17.31,21.15,0.0
14037,BJU,BARAUNI JN,46.0,11.54,21.15,17.31,50.0
14037,PPTA,PATLIPUTRA,40.0,46.15,26.92,26.92,0.0
14037,DDU,PT DEEN DAYAL UPADHYAY JN,40.0,53.85,23.08,23.08,0.0
14037,PRYJ,PRAYAGRAJ JN,84.0,23.08,30.77,46.15,0.0
14037,CNB,KANPUR CENTRAL,109.0,11.54,32.69,55.77,0.0
14037,NDLS,NEW DELHI,139.0,36.54,9.62,53.85,0.0
14038,NDLS,NEW DELHI,31.0,64.15,16.98,18.87,0.0
14038,CNB,KANPUR CENTRAL,97.0,16.98,39.62,43.4,0.0
14038,PRYJ,PRAYAGRAJ JN,124.0,3.77,33.96,60.38,1.89
14038,DDU,PT DEEN DAYAL UPADHYAY JN,137.0,24.53,16.98,56.6,1.89
14038,PPTA,PATLIPUTRA,165.0,24.53,9.43,64.15,1.89
14038,BJU,BARAUNI JN,249.0,3.77,11.32,33.96,50.94
14038,KIR,KATIHAR JN,198.0,16.98,20.75,62.26,0.0
14038,NJP,NEW JALPAIGURI,215.0,15.09,15.09,69.81,0.0
14038,NBQ,NEW BONGAIGAON,229.0,11.32,16.98,71.7,0.0
14038,GLPT,GOALPARA TOWN,242.0,5.66,20.75,73.58,0.0
14038,GHY,GUWAHATI,237.0,3.77,26.42,69.81,0.0
14038,LMG,LUMDING JN,286.0,1.89,13.21,84.91,0.0
14038,NHLG,NEW HAFLONG,269.0,3.77,15.09,81.13,0.0
14038,BPB,BADARPUR JN,259.0,11.32,5.66,83.02,0.0
14038,SCL,SILCHAR,181.0,37.74,7.55,54.72,0.0
14619,AGTL,AGARTALA,41.0,81.13,7.55,11.32,0.0
14619,ABSA,AMBASA,57.0,50.94,33.96,15.09,0.0
14619,DMR,DHARMANAGAR,52.0,62.26,24.53,13.21,0.0
14619,PTKD,PATHARKANDI,53.0,62.26,24.53,13.21,0.0
14619,NKMG,NEW KARIMGANJ,51.0,62.26,24.53,13.21,0.0
14619,BPB,BADARPUR JN,56.0,56.6,28.3,15.09,0.0
14619,NHLG,NEW HAFLONG,56.0,45.28,37.74,16.98,0.0
14619,LMG,LUMDING JN,66.0,41.51,35.85,22.64,0.0
14619,HJI,HOJAI,65.0,41.51,41.51,16.98,0.0
14619,JID,JAGI ROAD,70.0,26.42,52.83,20.75,0.0
14619,GHY,GUWAHATI,44.0,86.79,0.0,13.21,0.0
14619,NBQ,NEW BONGAIGAON,56.0,62.26,18.87,18.87,0.0
14619,NJP,NEW JALPAIGURI,82.0,24.53,49.06,26.42,0.0
14619,KIR,KATIHAR JN,69.0,56.6,20.75,22.64,0.0
14619,BJU,BARAUNI JN,92.0,11.32,62.26,26.42,0.0
14619,PPTA,PATLIPUTRA,81.0,52.83,22.64,24.53,0.0
14619,DDU,PT DEEN DAYAL UPADHYAY JN,92.0,54.72,15.09,30.19,0.0
14619,PRYJ,PRAYAGRAJ JN,145.0,7.55,39.62,52.83,0.0
14619,CNB,KANPUR CENTRAL,186.0,3.77,15.09,81.13,0.0
14619,NDLS,NEW DELHI,262.0,7.55,3.77,88.68,0.0
14619,SSB,SHAKURBASTI,295.0,0.0,11.32,88.68,0.0
14619,ROK,ROHTAK JN,305.0,1.89,5.66,92.45,0.0
14619,BNW,BHIWANI,319.0,0.0,5.66,94.34,0.0
14619,HSR,HISAR,325.0,0.0,5.66,94.34,0.0
14619,ADR,MANDI ADAMPUR,328.0,0.0,5.66,94.34,0.0
14619,SSA,SIRSA,311.0,0.0,7.55,92.45,0.0
14619,KNL,KALANWALI,320.0,0.0,5.66,94.34,0.0
14619,BTI,BHATINDA JN,263.0,5.66,9.43,84.91,0.0
14619,KKP,KOT KAPURA,286.0,1.89,7.55,90.57,0.0
14619,FDK,FARIDKOT,289.0,1.89,7.55,90.57,0.0
14619,FZR,FIROZPUR CANT,265.0,5.66,9.43,84.91,0.0
14620,FZR,FIROZPUR CANT,6.0,90.38,7.69,1.92,0.0
14620,FDK,FARIDKOT,15.0,76.92,21.15,1.92,0.0
14620,KKP,KOT KAPURA,17.0,75.0,23.08,1.92,0.0
14620,BTI,BHATINDA JN,4.0,96.15,1.92,1.92,0.0
14620,KNL,KALANWALI,21.0,42.31,55.77,1.92,0.0
14620,SSA,SIRSA,7.0,88.46,9.62,1.92,0.0
14620,ADR,MANDI ADAMPUR,20.0,42.31,55.77,1.92,0.0
14620,HSR,HISAR,11.0,80.77,15.38,3.85,0.0
14620,BNW,BHIWANI,15.0,73.08,23.08,3.85,0.0
14620,ROK,ROHTAK JN,10.0,92.31,3.85,3.85,0.0
14620,SSB,SHAKURBASTI,19.0,63.46,30.77,5.77,0.0
14620,NDLS,NEW DELHI,16.0,75.0,17.31,7.69,0.0
14620,CNB,KANPUR CENTRAL,123.0,5.77,26.92,67.31,0.0
14620,PRYJ,PRAYAGRAJ JN,159.0,0.0,17.31,82.69,0.0
14620,DDU,PT DEEN DAYAL UPADHYAY JN,171.0,7.69,17.31,75.0,0.0
14620,PPTA,PATLIPUTRA,202.0,5.77,7.69,86.54,0.0
14620,BJU,BARAUNI JN,235.0,1.92,7.69,90.38,0.0
14620,KIR,KATIHAR JN,229.0,5.77,3.85,88.46,1.92
14620,NJP,NEW JALPAIGURI,251.0,1.92,9.62,86.54,1.92
14620,NBQ,NEW BONGAIGAON,262.0,1.92,7.69,90.38,0.0
14620,GHY,GUWAHATI,276.0,1.92,7.69,90.38,0.0
14620,JID,JAGI ROAD,292.0,1.92,7.69,90.38,0.0
14620,HJI,HOJAI,311.0,1.92,3.85,94.23,0.0
14620,LMG,LUMDING JN,336.0,0.0,3.85,96.15,0.0
14620,NHLG,NEW HAFLONG,322.0,1.92,1.92,96.15,0.0
14620,BPB,BADARPUR JN,305.0,0.0,7.69,92.31,0.0
14620,NKMG,NEW KARIMGANJ,299.0,0.0,9.62,90.38,0.0
14620,PTKD,PATHARKANDI,295.0,0.0,9.62,90.38,0.0
14620,DMR,DHARMANAGAR,302.0,0.0,7.69,92.31,0.0
14620,ABSA,AMBASA,285.0,3.85,7.69,88.46,0.0
14620,AGTL,AGARTALA,230.0,13.46,7.69,78.85,0.0
15629,TBM,TAMBARAM,11.0,67.31,25.0,0.0,7.69
15629,MS,CHENNAI EGMORE,15.0,63.46,25.0,3.85,7.69
15629,NLR,NELLORE,20.0,40.38,50.0,1.92,7.69
15629,OGL,ONGOLE,33.0,19.23,65.38,7.69,7.69
15629,BZA,VIJAYAWADA JN,51.0,3.85,59.62,28.85,7.69
15629,EE,ELURU,63.0,1.92,38.46,51.92,7.69
15629,RJY,RAJAMUNDRY,93.0,0.0,13.46,78.85,7.69
15629,VSKP,VISHAKAPATNAM,37.0,30.77,46.15,15.38,7.69
15629,BAM,BRAHMAPUR,25.0,46.15,38.46,7.69,7.69
15629,KUR,KHURDA ROAD JN,34.0,28.85,53.85,9.62,7.69
